,Datetime,Text,Hashtags
273,2022-08-21 14:43:53+00:00,@evabeylin https://t.co/ijT9AskIZO,
274,2022-08-20 20:58:14+00:00,@gatnash I suspect guides for this are going to get much better over the next year.,
275,2022-08-20 03:11:29+00:00,@RyanSAdams https://t.co/niABIzT9xN,
276,2022-08-20 00:46:27+00:00,@theCryptosopher Can you point to specific non-libertarian views I have that you disagree with?,
277,2022-08-19 17:54:11+00:00,@nanexcool @evan_van_ness Still have the straw! https://t.co/sQKEUBfZt4,
278,2022-08-19 17:09:32+00:00,"The last time you drank tea or coffee, which one did you drink?",
279,2022-08-19 17:20:35+00:00,你上次喝茶或者咖啡，你喝哪个？,
280,2022-08-19 17:20:32+00:00,"В последний раз когда ты пил чай или кофе, ты пил какой из них?",
281,2022-08-19 16:03:48+00:00,@TMKehrenberg @gwern @robertwiblin @tylercowen Oh I meant within a single Everett branch,
282,2022-08-18 21:48:56+00:00,@blockchainhippy @ChrisLundkvist @Velib Shareable bikes should just come with helmets imo.,
283,2022-08-18 20:57:54+00:00,"@thefrozenfire @ChrisLundkvist Agree, this sucks and is unnecessary.",
284,2022-08-18 00:14:06+00:00,"@KarenWa74383687 因为我觉得pos比pow更好?

我不是魔鬼，我是乌龟😋",
285,2022-08-17 23:43:18+00:00,"Incidentally, reminder that I oppose banning PoW:

https://t.co/KiClK2cUFL",
286,2022-08-17 20:28:02+00:00,@dsallentess And quadratic funding is all about creating a representative power-to-act.,
287,2022-08-17 20:15:04+00:00,@dsallentess This is fascinating!,
288,2022-08-15 20:10:26+00:00,@ercwl fwiw I voted X in your above poll,
289,2022-08-14 18:27:06+00:00,@LefterisJP @michaelblume Effective altruism,
290,2022-08-12 17:09:09+00:00,"@elidourado I've done Syracuse to Ithaca (100km) a couple of times before, it worked fine.",
291,2022-08-11 15:49:52+00:00,"@pourteaux See also:

https://t.co/bundk0XUjS",
292,2022-08-11 15:48:59+00:00,"@pourteaux On the other hand:

https://t.co/6MadFFd0ju",
293,2022-08-11 15:46:03+00:00,"@miroyato @bantg 19% usdc, 19% some euro thing, 19% something out of Singapore?",
294,2022-08-11 02:58:49+00:00,"@BenDiFrancesco Unfortunately not this time 😂

https://t.co/a4CwSvy12e",
295,2022-08-11 02:54:33+00:00,"RT @BanklessHQ: BREAKING: 

The Goerli Testnet has activated Proof of Stake 

Mainnet🔜™",
296,2022-08-11 02:53:19+00:00,"@Nowooski Send everyone a free HEPA filter imo.

(On top of the other stuff)",
297,2022-08-09 16:54:17+00:00,@pourteaux Lol I think that's a parody account.,
298,2022-08-09 08:49:24+00:00,@technocrypto I'll out myself as someone who has used TC to donate to this exact cause.,
299,2022-08-08 23:07:12+00:00,"@zengjiajun_eth I agree for ERC20s, but that doesn't work for NFTs or general-purpose applications.",
300,2022-08-07 21:51:47+00:00,@pourteaux Most sovereign nation states also do that.,
301,2022-08-07 00:32:10+00:00,"@TrustlessState @_jamiis wait what, what has jesse powell done to us?",
302,2022-08-06 00:49:33+00:00,@robinhanson Arbitration.,
303,2022-08-05 22:43:35+00:00,"Harberger taxes on NFTs are good.

See also, this from a year ago:

https://t.co/xaFCSqV3eo",
304,2022-08-05 04:53:47+00:00,"Another great book by @Delphi_Digital, this time on rollups.",
305,2022-08-05 01:34:49+00:00,@OptiChads @thejonmccoy cos when you multiply by a tan you're committing a sin,
306,2022-08-04 23:44:49+00:00,@thejonmccoy Please don't use tan to generate your wallet seeds.,
307,2022-08-04 08:44:12+00:00,And if you use tan^2 you get into total crazy land. https://t.co/g1Z9gIlRGL,
308,2022-08-04 04:54:33+00:00,"@soulbound_human That's just ABI encoding, which pads everything to 32 bytes.",
309,2022-08-04 00:48:39+00:00,@carlg_dev Why compared to? Stack on top.,
310,2022-08-04 00:21:16+00:00,@ISHIBELIEVE The ideas mentioned in the tweet above will decrease gas fees on rollups by up to 7x.,
311,2022-08-03 02:58:20+00:00,@Noahpinion https://t.co/jc3RWhT2dz,
312,2022-08-02 00:35:19+00:00,"@Ukraine_DAO Capitalize the other letter in the second word instead, it makes the acronym better. 😊",
313,2022-08-02 00:13:33+00:00,"@TimothyBuffett Yes, like three of his books.",
314,2022-08-01 07:26:14+00:00,"@Fiskantes @TheCryptoDog Matcha is also high-caffeine, no?",
315,2022-08-01 06:12:05+00:00,@gluk64 My scheme keeps working if governance is compromised but the tech is not.,
316,2022-07-31 12:19:17+00:00,@scott_lew_is I mean of course it's not going to let you submit your seed phrase.,
317,2022-07-31 02:11:03+00:00,Why do maximalists keep picking heroes that turn out to be total clowns?,
318,2022-07-29 22:07:58+00:00,@kate_sills Very unformed thoughts but something like....,
319,2022-07-28 19:29:29+00:00,@Kdenkss Are they interested in cost savings or just adventure?,
320,2022-07-28 07:21:10+00:00,@balajis It was a good parody! Got me for a couple of seconds.,
321,2022-07-27 13:44:30+00:00,@CryptoNadal Have you considered that many soy products are delicious and people like eating them?,
322,2022-07-27 04:32:40+00:00,"@sassal0x They need more pictures though.

Here's a random one from 2013. https://t.co/wF5px0qTFi",
323,2022-07-25 09:17:48+00:00,"@alrhemistt The predecessor to Vyper was called Serpent.

https://t.co/eK8zFWHeaC",
324,2022-07-24 12:06:43+00:00,@FUCORY How are the economics here at all different between PoW and PoS?,
325,2022-07-24 06:41:17+00:00,@zengjiajun_eth Wechat definitely far outperforms google et al on ease of account recovery.,
326,2022-07-21 18:42:04+00:00,@TrustlessState @wongisrite @daveefreiburger I did as of this morning!,
327,2022-07-20 14:13:27+00:00,@least_nathan @sonyasupposedly And https://t.co/0jVbfjQKV3,
328,2022-07-20 13:20:54+00:00,@least_nathan I do have a very clear definition of collusion that I use! https://t.co/lZw52zpl77,
329,2022-07-18 09:52:10+00:00,"Also, BitTrex should make its branding more dinosaur-themed.",
330,2022-07-15 16:01:46+00:00,RT @jswihart: Don't let them vilify privacy. #privacyisnormal https://t.co/alWD7dFCmO,['privacyisnormal']
331,2022-07-15 08:34:54+00:00,"@Noahpinion Yeah, it's more a backup than an optimum.",
332,2022-07-14 05:55:13+00:00,"@HotSpri75088483 @maximlott yes, both (and taiwan)",
333,2022-07-13 15:41:14+00:00,"@satofishi @chrisbbreuer No, the unit of weight.",
334,2022-07-13 15:32:31+00:00,@satofishi @chrisbbreuer And the pound?,
335,2022-07-13 14:04:27+00:00,@chrisbbreuer CC @satofishi,
336,2022-07-13 13:49:41+00:00,@pourteaux Neither of the latter have invaded foreign lands recently.,
337,2022-07-13 12:42:38+00:00,@crypcato I usually do literally say that.,
338,2022-07-13 10:11:16+00:00,@Splat_Pearled No. Never use that again. YYYY-MM-DD only.,
339,2022-07-13 10:11:13+00:00,@LimiAlb No. Never use that again. YYYY-MM-DD only.,
340,2022-07-13 07:44:13+00:00,@mitch0z More far-flung than Taiwan! https://t.co/9sWH6PFTwN,
341,2022-07-12 19:00:14+00:00,@ishaantharoor @MacaesBruno I don't think we are disagreeing!,
342,2022-07-12 18:59:21+00:00,"@kncukier Don't think we are disagreeing!

(TDS is anti-Trump people, WDS is anti-wokeness people)",
343,2022-07-12 08:41:32+00:00,@MarcTheBulll Show me which part of PoS lets validators vote on protocol parameters.,
344,2022-07-12 05:39:57+00:00,@tszzl https://t.co/qfWvA0AVc0,
345,2022-07-11 12:50:08+00:00,@RokoMijic Aren't those two causes literally the largest two hot topics in EA circles right now?,
346,2022-07-09 17:37:18+00:00,@jooooo5as @CryptoGenghisK @TrustlessState I like vegan food too!,
347,2022-07-09 17:34:35+00:00,@LefterisJP @TrustlessState https://t.co/bzRsUfFVbD,
348,2022-07-09 17:33:32+00:00,@CryptoGenghisK @TrustlessState 清蒸鱼 in authentic chinese restaurants is great imo. Healthy too.,
349,2022-07-09 17:27:07+00:00,@TrustlessState Fish &gt; steak imo,
350,2022-07-06 15:56:09+00:00,@MeherRoy And then there is of course the separate @drakefjustin @ultrasoundmoney line of argument.,
351,2022-07-04 22:04:48+00:00,"@Aella_Girl Related:

Most people do not act on principle.

https://t.co/jTTrFjCNDD",
352,2022-07-04 10:37:35+00:00,@__femb0t @TBSocialist Ideology spotted ☺️ https://t.co/fxnFZcX36A,
353,2022-07-03 07:17:16+00:00,"An older example of vaguely this kind of bad philosophy:

https://t.co/09yWBOn9k8",
354,2022-07-02 19:33:17+00:00,@robinhanson But which country did it come from? 😊,
355,2022-07-01 06:42:28+00:00,@AnthonyLeeZhang I'm expecting/hoping that the cost of AI moviemaking is going to go way down soon.,
356,2022-06-29 13:14:33+00:00,@gakonst @rauljordaneth https://t.co/yg7midxP7h,
357,2022-06-28 18:54:25+00:00,@adietrichs @devonzuegel https://t.co/zQUakx8uVA,
358,2022-06-28 17:43:19+00:00,@evan_van_ness @pizzalord_pizza It's misinformation™ for at least the last one and a half months.,
359,2022-06-28 12:42:59+00:00,Decline of formal attire is an underrated form of social progress.,
360,2022-06-28 17:42:14+00:00,"@gakonst @ittaia @_prestwich I've poked into this problem before:

https://t.co/7vsDjlclop",
361,2022-06-28 12:59:50+00:00,@Privet_iz_kieva Yes! Oh and of course: https://t.co/ZAns5vmYME,
362,2022-06-27 19:27:26+00:00,"@Noahpinion 2022 Noah: moves to Japan
2052 Noah: moves to Laputa",
363,2022-06-26 15:32:48+00:00,"@XaviQ17 @bertcmiller @juliagalef Haven't seen this one before, appreciate the originality!",
364,2022-06-26 15:18:57+00:00,@bertcmiller @juliagalef's Scout Mindset is great on this. https://t.co/6zOGwhTK4b,
365,2022-06-26 08:57:45+00:00,@epolynya Your twittering really is highly appreciated.,
366,2022-06-24 18:37:46+00:00,@barrybritmarcel @songadaymann https://t.co/67QZeVAwsP,
367,2022-06-24 07:16:32+00:00,@hasufl @danrobinson @dogemos https://t.co/HOZ3hLz1Kr,
368,2022-06-22 09:23:44+00:00,@w1nt3r_eth @hackmdio deserves the credit for this; they graciously let me use their CSS files.,
369,2022-06-21 10:52:24+00:00,@fi_writing ☺️ https://t.co/QW59lqR6Ay,
370,2022-06-21 08:26:12+00:00,@_kabat_ @tszzl https://t.co/LfQzNN2ODo,
371,2022-06-20 20:53:28+00:00,@tszzl https://t.co/zIenhCcLnY,
372,2022-06-20 20:44:01+00:00,@Paul_AQRM Time weighted average.... tweeter?,
373,2022-06-20 15:03:40+00:00,"My 40-liter backpack travel guide:

https://t.co/Sp72toSksl",
374,2022-06-20 06:46:59+00:00,@tszzl You do in fact need patience to hold down many kinds of real jobs.,
375,2022-06-18 06:22:26+00:00,@robertwiblin @artmarkham The Kardashev scale is literally based on log(economic power)!,
376,2022-06-18 04:47:35+00:00,@epolynya How much is 1 Vitalik?,
377,2022-06-17 12:27:39+00:00,"@robbensinger @MichaelTrazzi Probably correct to have me leaning a little more ""bad"" than ""good""",
378,2022-06-17 09:55:28+00:00,"@Noahpinion Yeah, the average user has to be paying fees on net.",
379,2022-06-16 14:34:20+00:00,@cryptonickstro @WatcherGuru lol gold and silver are soooo last millennium,
380,2022-06-16 01:22:56+00:00,"@PsychpunkNFTs @zengjiajun_eth No it's not lol, go back to 2021.",
381,2022-06-15 18:49:46+00:00,@Bananaplanet2 @cronokirby ok I literally can't tell if you are making a math pun,
382,2022-06-13 00:20:44+00:00,@brad_214 @Aella_Girl Sí,
383,2022-06-11 23:31:49+00:00,@vgr @zenpundit Have you written up the reasons for your disagreement with the theory anywhere?,
384,2022-06-11 21:22:20+00:00,"@xkiranj @MacaesBruno Neal Stephenson originally, and then Zuck re-popularized it.",
385,2022-06-11 01:31:35+00:00,"Gitcoin grants round 14 is ongoing!

https://t.co/YT7ejanXM7",
386,2022-06-09 17:13:38+00:00,@gatnash Do you happen to know of a good introduction to islamic economics?,
387,2022-06-08 21:38:37+00:00,Poll (see above tweet for context),
388,2022-06-08 21:14:38+00:00,Poll (see above tweet for context),
389,2022-06-08 15:16:37+00:00,POAP,
390,2022-06-08 15:02:18+00:00,"@NathanpmYoung Or in the cool kids' lingo:

Wordcel accountability vs shape rotator accountability.",
391,2022-06-08 12:12:26+00:00,"@TrustlessState This covers only part of the issue but is still good:

https://t.co/qJjuOrDhEa",
392,2022-06-06 19:55:56+00:00,@LuozhuZhang Glad to have you in the ethereum ecosystem!,
393,2022-06-06 16:19:28+00:00,"@mattyglesias @micsolana Oh he suggested that too.

https://t.co/ySiouVnHfA",
394,2022-06-03 18:22:56+00:00,"@0x_musty Yanukovych has not been in Kyiv for a while, no?",
395,2022-06-03 17:13:26+00:00,"@ne0liberal SSC tried!

https://t.co/8fHPtSWBCw https://t.co/AqHpsja8SF",
396,2022-06-03 16:36:59+00:00,100 дней этой злобной войны.,
397,2022-06-03 16:36:59+00:00,100 дней этой злобной войны.,
398,2022-06-02 18:58:51+00:00,@FrankDashwood23 @theCryptosopher Watch the Ropsten testnet do it with us in 6 days!,
399,2022-06-02 14:39:13+00:00,"@SriniSurasani PoS increases security.

https://t.co/viW2EYAXf3",
400,2022-06-02 04:43:42+00:00,@dillyflippd Listen to what parts of crypto I'm bullish on.,
401,2022-06-02 01:57:36+00:00,"@LT70000 On land value taxes see this great series:

https://t.co/zv3AW6yiSv",
402,2022-06-02 01:22:57+00:00,@Noahpinion What is a modern movie that has radical political or moral messaging? Are there any?,
403,2022-06-02 00:04:54+00:00,"As @balajis loves to say, ""live and let live"" can be upgraded to ""win and help win"".",
404,2022-06-02 00:04:49+00:00,"See also:

https://t.co/k3B8WHhCZT",
405,2022-06-02 00:04:48+00:00,But complaining about the phenomenon won't fix it. Need to understand it.,
406,2022-06-01 17:39:54+00:00,"RT @kateshellnutt: ""A rebellion against death is brewing."" https://t.co/VqrQmGoqtp",
407,2022-05-31 03:03:01+00:00,@aeyakovenko Because what if 51% attack,
408,2022-05-31 02:23:05+00:00,@antonpadmasiri Happy Monday to you too!,
409,2022-05-29 17:24:40+00:00,@NathanpmYoung I wonder if @Ukraine would be interested!,
410,2022-05-27 19:25:17+00:00,Re: non-financial blockchain use cases. https://t.co/lYZFprXAry,
411,2022-05-28 00:38:14+00:00,"@kate_sills IPFS for bigger files, of course.",
412,2022-05-27 20:41:14+00:00,"@TrustlessState @thenim9 ""Depends on implementation details""",
413,2022-05-27 19:25:17+00:00,Re: non-financial blockchain use cases. https://t.co/lYZFprXAry,
414,2022-05-27 01:10:33+00:00,@sassal0x @hosseeb Crypto culture needs more whitepaper reading *and* more Jantelagen.,
415,2022-05-27 00:47:23+00:00,Deep dive on Ethereum's sharding roadmap from @Delphi_Digital. It's very good!,
416,2022-05-26 23:06:11+00:00,@Arletha08453803 https://t.co/NDvdP6ixvH,
417,2022-05-26 20:36:18+00:00,"@Nakameowdough Actually I advocate theorycrafting, not testing!",
418,2022-05-26 15:42:48+00:00,"@dankrad's post on stablecoins from last year is also good and recommended!

https://t.co/VERRRTeYzF",
419,2022-05-26 15:42:16+00:00,"Two thought experiments to evaluate automated stablecoins:

https://t.co/gqPKb42tL8",
420,2022-05-26 15:36:48+00:00,"@TBSocialist The ""governance vs government"" distinction",
421,2022-05-26 13:34:33+00:00,@JimCP91 https://t.co/9mRDFwTFGo,
422,2022-05-25 23:28:16+00:00,"@Gagan @Noahpinion I think you mean, *my* criticism of his arguments! 😛

https://t.co/G5yhC0Li5x",
423,2022-05-25 15:55:08+00:00,@hasufl https://t.co/41Pny6UNGP,
424,2022-05-24 15:33:12+00:00,"@GianlucaDemarc9 This is in a finite field, there is no tending to zero.",
425,2022-05-23 19:12:15+00:00,@tszzl https://t.co/De3zW650cs,
426,2022-05-23 15:53:31+00:00,"@AndrewYang Any intetest in quadratic voting or quadratic funding?

https://t.co/UyrV6FTXca",
427,2022-05-21 17:11:29+00:00,@gugukhumalo198 @AnthonyLeeZhang 区块链和游戏有一个共享的历史，也有一个共享的未来。,
428,2022-05-21 16:03:24+00:00,@AnthonyLeeZhang Video games are imo delegitimized much more than they deserve to be.,
429,2022-05-20 23:57:59+00:00,@Crowd33 @tjayrush Really? I thought it was crucial in keeping WoW fun.,
430,2022-05-20 14:34:54+00:00,@ne0liberal Maybe @elonmusk and @JeffBezos should pop into some discord chats more!,
431,2022-05-20 14:28:37+00:00,@ne0liberal (btw btw I'm not a billionaire anymore),
432,2022-05-20 02:38:27+00:00,@zengjiajun_eth Decentralized currency =,
433,2022-05-20 02:34:25+00:00,"@LaojunYangming @zengjiajun_eth Ok that just sounds like a pun for ""violating regulations"" 😂😭",
434,2022-05-19 18:59:19+00:00,@WHITEMAN_YOLO @stonecoldpat0 That requires account abstraction to work well.,
435,2022-05-19 18:12:38+00:00,@cornoisseur UV lamps being considered for anti-virus use are in the 220-260 nm range.,
436,2022-05-19 18:11:52+00:00,@cornoisseur https://t.co/FprkresFzE. https://t.co/9cTaxX9sTP,
437,2022-05-18 22:16:23+00:00,@MiLi85966045 @xalewic @AutismCapital 这个扩展性问题彻底解决之后会认真开始吧。交易费更低之后那些非金融应用都容易多了,
438,2022-05-18 21:44:33+00:00,@xalewic @AutismCapital I just love confusing people who expect me to be in an identifiable camp 🧡😊💚,
439,2022-05-18 21:42:15+00:00,"@JeffKirdeikis @xalewic @AutismCapital Stonks, REITs, crypto?

I said physical possessions!",
440,2022-05-18 21:19:40+00:00,@Meteroit1 @AutismCapital Oh yeah I fully agree there.,
441,2022-05-16 19:38:34+00:00,"@SimonTao13 我更喜欢tau

https://t.co/eAq1SQU9nf",
442,2022-05-16 19:30:21+00:00,"@robertwiblin See also:

https://t.co/fDTZtbC9mv",
443,2022-05-16 14:50:02+00:00,"PR in the Brave wallet doing this:

https://t.co/PZsAQSnFTO",
444,2022-05-15 00:58:05+00:00,@ne0liberal https://t.co/6vPif9uBkq https://t.co/42MVV5Us8W,
445,2022-05-14 20:00:34+00:00,@danrobinson Handle exchanges using some explicit separate process.,
446,2022-05-14 16:39:47+00:00,"@wolftivy Excel should rebrand itself to a ""functional reactive programming language"".",
447,2022-05-14 02:43:01+00:00,@v_almonacid Because a pool that wanted to evade it could just present itself as N separate pools.,
448,2022-05-14 02:28:37+00:00,@Charles51680628 That's even better. Incentivizes solo staking.,
449,2022-05-13 19:31:05+00:00,Speaking now!,
450,2022-05-11 17:57:01+00:00,@Kdenkss I'll keep those in mind!,
451,2022-05-11 17:50:48+00:00,"@Kdenkss So far visits for events only, South Africa, Zambia and Kenya.

Have any recommendations?",
452,2022-05-11 17:32:02+00:00,"@Kdenkss I judge people who judge ""rootlessness"" 😊",
453,2022-05-11 16:24:40+00:00,@Leo_Glisic @avsa @TBSocialist All important and with complicated relationships to each other!,
454,2022-05-11 15:38:58+00:00,@TBSocialist @avsa Have any specific writings on this topic you would recommend?,
455,2022-05-09 03:22:43+00:00,@MTabarrok https://t.co/dHM8RBOoJn,
456,2022-05-09 02:44:22+00:00,@1nv1nc @ButtonGamble @macrodosis @elonmusk @DrEliDavid https://t.co/JKDtQAc9Ji,
457,2022-05-09 02:40:36+00:00,@W1seguyw1seguy @macrodosis @elonmusk @DrEliDavid Yep! Three modernas. They're great.,
458,2022-05-09 02:39:51+00:00,@ButtonGamble @macrodosis @elonmusk @DrEliDavid What am I?,
459,2022-05-09 02:37:16+00:00,@notctoph @elonmusk @DrEliDavid https://t.co/eeGn8pdTOE,
460,2022-05-09 02:21:01+00:00,"@dpachov @elonmusk @DrEliDavid Air filters, UV lamps, CO2 monitors, better early detection",
461,2022-05-09 00:51:21+00:00,"@elonmusk @DrEliDavid See:

https://t.co/gODBOos61u",
462,2022-05-08 12:08:05+00:00,"@LaojunYangming @zengjiajun_eth @benjaminion_xyz 的文章总是很好！

https://t.co/BWviWJDHZM",
463,2022-05-05 00:58:27+00:00,And wish everyone a happy International Star Wars Day! https://t.co/fH91KWpPLT,
464,2022-05-05 00:55:42+00:00,"Balvi is excited to support them, and many more projects will be funded soon!",
465,2022-05-05 00:55:41+00:00,"@patientled research into the details of Long Covid symptoms:

https://t.co/a2v6CeE7Sn",
466,2022-05-03 09:12:00+00:00,@MacaesBruno Not an Asian country either though. Covid policy made that abundantly clear imo.,
467,2022-05-01 09:01:17+00:00,@MacaesBruno Look forward to the piece!,
468,2022-04-30 04:34:28+00:00,Not sure why so many people are reading into this tweet the subtext that I'm anti-Elon. I'm not!,
469,2022-04-27 17:53:23+00:00,@aizsardziiba @visegrad24 Focus on helping their children hear a different perspective.,
470,2022-04-25 06:51:16+00:00,@GritGrowthCap @tszzl yo yo fro yo,
471,2022-04-19 08:12:26+00:00,RT @ArthurB: @VitalikButerin Are you familiar with https://t.co/8fTy8R4Iqj ?,
472,2022-04-19 07:43:31+00:00,"Motivating use cases:

https://t.co/fD4GM2GNqb",
473,2022-04-19 07:42:20+00:00,"@tlbtlbtlb f(k) = k, out-of-range.",
474,2022-04-19 07:39:00+00:00,"@polymutex Ideally no, but if a trusted setup is truly unavoidable that's fine.",
475,2022-04-19 07:37:51+00:00,@Crackmacs Longo's.,
476,2022-04-19 07:33:53+00:00,@zkproofs Either one.,
477,2022-04-19 02:57:18+00:00,@TusharN27043081 @mattyglesias Killed fewer people than some single days of covid.,
478,2022-04-19 02:56:05+00:00,"@halabi @mattyglesias I think as the cool kids say, ""check your privilege"" 😋 https://t.co/BIH8ENqe9Z",
479,2022-04-15 04:12:05+00:00,"In case people are wondering, public transit + walk is not allowed:

https://t.co/Jc6UTjxuBH",
480,2022-04-15 04:00:28+00:00,In how many cities have you walked to or from the airport?,
481,2022-04-15 04:00:28+00:00,In how many cities have you walked to or from the airport?,
482,2022-04-15 04:02:40+00:00,"@Coveted My five:

Toronto, Las Vegas, San Jose, Berlin (Tegel), Singapore",
483,2022-04-14 23:38:15+00:00,"@panchromaticity @pataguccigoon @tszzl ""tuxedo"" means a Linux penguin suit, right?",
484,2022-04-14 15:07:12+00:00,"@SamoBurja For naming sports stadiums after your cryptocurrency, clearly.",
485,2022-04-13 05:00:37+00:00,"@liamzebedee I did make a proposal for such a thing!

https://t.co/dQ1tXDpo2A",
486,2022-04-13 04:55:27+00:00,"@thefaketomato They do, see: https://t.co/uebvKKLk3F

Though we could do more to make it mandatory",
487,2022-04-13 04:23:04+00:00,"@MaddogLink The purge already refers to something else:

https://t.co/2OcsdzunKZ",
488,2022-04-13 04:22:17+00:00,"@MarediaShehzan Already covered:

https://t.co/viW2EYAXf3",
489,2022-04-01 09:33:05+00:00,"In defense of Bitcoin maximalism:

https://t.co/uuXFYmLaKX",
490,2022-03-23 17:29:31+00:00,"Last 30 hours of @gitcoin grants round 13!

https://t.co/YT7ejanXM7",
491,2022-03-22 12:32:36+00:00,"@NeerajKA I don't hate apes, I just want them to fund public goods!",
492,2022-03-22 12:30:15+00:00,"@MacaesBruno See also from last year:

https://t.co/2oCb5Xvkiq",
493,2022-03-20 00:34:49+00:00,@TomBrady @Autograph Thanks so much for your kind support!,
494,2022-03-19 23:03:22+00:00,"@abiylfoyp &gt; Where can I get a metformin prescription?

just go get some in mexico",
495,2022-03-19 13:52:05+00:00,"My own EIP-4844 (aka. proto-danksharding) technical FAQ:

https://t.co/SlgNERBYVc",
496,2022-03-19 13:51:47+00:00,"Amazing resource by @liamihorne on EIP-4844 (aka. proto-danksharding):

https://t.co/6SkXDNeYSg",
497,2022-03-19 00:46:05+00:00,@StevenMBelknap @ATabarrok Oh I do that too.,
498,2022-03-18 12:42:17+00:00,@MaiaButerin @BlockGeekDima @mironov_ru https://t.co/o13au9hmgl,
499,2022-03-15 14:12:46+00:00,"gm!

Here is a picture of a beautiful field full of flowers. https://t.co/JF5qyumLNU",
500,2022-03-14 16:35:01+00:00,"How do trusted setups work?

https://t.co/QBosRN18Hj",
501,2022-03-09 15:10:51+00:00,RT @VitalikButerin: @ioveamg1 说一个国家的人必须支持自己国家的政府并不是爱国，而是一种奴隶制。真正的爱国有时候需要对抗自己国家发出的邪恶，因为这样才能帮自己国家变得更美,
502,2022-03-09 14:50:12+00:00,@ioveamg1 说一个国家的人必须支持自己国家的政府并不是爱国，而是一种奴隶制。真正的爱国有时候需要对抗自己国家发出的邪恶，因为这样才能帮自己国家变得更美,
503,2022-03-02 20:20:38+00:00,@iyad_elbaghdadi Only a little bit more non-contiguous than Cyprus!,
504,2022-03-01 22:17:06+00:00,RT @BlockGeekDima: Putin's thugs are now arresting children for anti war protests 😡😡😡,
505,2022-03-01 06:52:30+00:00,"Encapsulated vs systemic complexity in protocol design

https://t.co/iWrZbDllXg",
506,2022-02-27 19:08:25+00:00,@M_Simonyan @akarlin0 иди на хуй,
507,2022-02-24 03:56:49+00:00,"Reminder: Ethereum is neutral, but I am not.",
508,2022-02-14 21:20:15+00:00,@glenweyl @peterthiel @balajis (I do still think Peter and Balaji are quite different),
509,2022-02-14 15:08:33+00:00,Danksharding workshop is live-streaming now!,
510,2022-02-09 16:40:43+00:00,Ethereum community should do more to be friendly to anon contributors.,
511,2022-02-07 14:58:04+00:00,"@Crypto_BenBen @peter_szilagyi @el33th4xor Deleted and replaced, thanks for the catch!",
512,2022-02-07 13:57:27+00:00,"@koeppelmann @AssangeDAO As did I.

https://t.co/o4iPyva68Z",
513,2022-02-04 01:51:11+00:00,"I'm speaking in 10 min!

我10分钟后演讲！",
514,2022-02-04 01:24:36+00:00,"I'm speaking now!

https://t.co/okReUOrsoY",
515,2022-01-30 16:45:43+00:00,"A quick reminder of what ""shared security"" means and why it's so important.

https://t.co/NdH5jpKIQz",
516,2022-01-26 17:43:19+00:00,"@REALbtz1024 我找到的翻译是比较简单的🤣

https://t.co/ZliXkchxvK

https://t.co/MRLeqqWJAx https://t.co/Lr7kkveNjj",
517,2022-01-26 16:26:30+00:00,"Soulbound

https://t.co/dHA2ki4AdB",
518,2022-01-26 17:30:44+00:00,@PlagueScape gnome,
519,2022-01-20 17:57:46+00:00,"I'm speaking in 3 min!

https://t.co/DynHSWNdPE",
520,2022-01-19 00:53:44+00:00,"@zengjiajun_eth 其实人类文明的很多部分是去中心化的。一个很明显的例子：语言

几乎所有的事情不是二选一，而是光谱

https://t.co/IQ3C9u4pkb",
521,2022-01-18 17:00:51+00:00,@owocki @ivanmolto retro funding for public goods + project tokens already is a futarchy,
522,2022-01-08 14:16:32+00:00,"See also:

https://t.co/Euhy5A5e5k",
523,2022-01-05 18:38:21+00:00,"Multidimensional EIP 1559:

https://t.co/bGFzXIbpZN",
524,2022-01-04 16:43:20+00:00,Favorite Abe,
525,2022-01-04 16:29:41+00:00,"@andrej_muzevic This is called being pragmatic about freedom ☺️

Different from being dogmatic!",
526,2022-01-04 16:02:59+00:00,"@zengjiajun_eth Wei was named after Wei Dai!

https://t.co/dvXNYnJGfH",
